RightHeel,0,-0.0635,-0.0592
Root,0,0,0
Hip,0,0.04,0
Tummy,0,0.194,0
ChestBottom,0,0.166,0
ChestTop,0,0.1,0
LeftCollar,0.156,-0.02,0
LeftUpperArm,0.026,-0.255,0
LeftForeArm,0.0065,-0.311,0
LeftHand,0,-0.15,0
RightCollar,-0.156,-0.02,0
RightUpperArm,-0.026,-0.255,0
RightForeArm,-0.0065,,
,-0.311,0,
RightHand,0,-0.15,0
Neck,0,0.127,0
Head,0,0.127,0.0156
LeftHip,0.088,-0.02,0
LeftThigh,0,-0.422,0
LeftLowerLeg,0,-0.443,0
LeftFootTop,0,-0.04,0.1047
LeftFootFront,0,-0.0345,0.0931
LeftHeel,0,-0.0635,-0.0592
RightHip,-0.088,-0.02,0
RightThigh,0,-0.422,0
RightLowerLeg,0,-0.443,0
RightFootTop,0,-0.04,0.1047
RightFootFront,0,-0.0345,0.0931
RightHeel,0,-0.0635,-0.0592
,,,
Root,0,0,0
,,,
Hip,0,0.04,0
Tummy,0,0.194,0
ChestBottom,0,0.166,0
ChestTop,0,0.1,0
LeftCollar,0.156,-0.02,0
LeftUpperArm,0.026,-0.255,0
LeftForeArm,0.0065,-0.311,0
LeftHand,0,-0.15,0
RightCollar,-0.156,-0.02,0
RightUpperArm,-0.026,-0.255,0
RightForeArm,-0.0065,-0.311,0
RightHand,0,-0.15,0
Neck,0,0.127,0
Head,0,0.127,0.0156
LeftHip,0.088,-0.02,0
LeftThigh,0,-0.422,0
LeftLowerLeg,0,-0.443,0
LeftFootTop,0,-0.04,0.1047
LeftFootFront,0,-0.0345,0.0931
LeftHeel,0,-0.0635,-0.0592
RightHip,-0.088,-0.02,0
RightThigh,0,-0.422,0
RightLowerLeg,0,-0.443,0
RightFootTop,0,-0.04,0.1047
RightFootFront,0,-0.0345,0.0931
RightHeel,0,-0.0635,-0.0592
Root,0,0,0
Hip,0,0.04,0
Tummy,0,0.194,0
ChestBottom,0,0.166,0
ChestTop,0,0.1,0
LeftCollar,0.156,-0.02,0
LeftUpperArm,0.026,-0.255,0
LeftForeArm,0.0065,-0.311,0
LeftHand,0,-0.15,0
RightCollar,-0.156,-0.02,0
RightUpperArm,-0.026,-0.255,0
RightForeArm,-0.0065,,
Root,0,0,0
,,,
Hip,0,0.04,0
Tummy,0,0.194,0
ChestBottom,0,0.166,0
ChestTop,0,0.1,0
LeftCollar,0.156,-0.02,0
LeftUpperArm,0.026,-0.255,0
LeftForeArm,0.0065,-0.311,0
LeftHand,0,-0.15,0
RightCollar,-0.156,-0.02,0
RightUpperArm,-0.026,-0.255,0
RightForeArm,-0.0065,-0.311,0
RightHand,0,-0.15,0
Neck,0,0.127,0
Head,0,0.127,0.0156
LeftHip,0.088,-0.02,0
LeftThigh,0,-0.422,0
LeftLowerLeg,0,-0.443,0
LeftFootTop,0,-0.04,0.1047
LeftFootFront,0,-0.0345,0.0931
LeftHeel,0,-0.0635,-0.0592
RightHip,-0.088,-0.02,0
RightThigh,0,-0.422,0
RightLowerLeg,0,-0.443,0
RightFootTop,0,-0.04,0.1047
RightFootFront,0,-0.0345,0.0931
RightHeel,0,-0.0635,-0.0592
Root,0,0,0
Hip,0,0.04,0
Tummy,0,0.194,0
ChestBottom,0,0.166,0
ChestTop,0,0.1,0
LeftCollar,0.156,-0.02,0
LeftUpperArm,0.026,-0.255,0
LeftForeArm,0.0065,-0.311,0
LeftHand,0,-0.15,0
RightCollar,-0.156,-0.02,0
RightUpperArm,-0.026,-0.255,0
RightForeArm,-0.0065,,
,-0.311,0,
RightHand,0,-0.15,0
Neck,0,0.127,0
Head,0,0.127,0.0156
LeftHip,0.088,-0.02,0
LeftThigh,0,-0.422,0
LeftLowerLeg,0,-0.443,0
LeftFootTop,0,-0.04,0.1047
LeftFootFront,0,-0.0345,0.0931
LeftHeel,0,-0.0635,-0.0592
RightHip,-0.088,-0.02,0
RightThigh,0,-0.422,0
RightLowerLeg,0,-0.443,0
RightFootTop,0,-0.04,0.1047
RightFootFront,0,-0.0345,0.0931
RightHeel,0,-0.0635,-0.0592
,,,
Root,0,0,0
Hip,0,0.04,0
Tummy,0,0.194,0
ChestBottom,0,0.166,0
ChestTop,0,0.1,0
LeftCollar,0.156,-0.02,0
LeftUpperArm,0.026,-0.255,0
LeftForeArm,0.0065,-0.311,0
LeftHand,0,-0.15,0
RightCollar,-0.156,-0.02,0
RightUpperArm,-0.026,-0.255,0
RightForeArm,-0.0065,-0.311,0
RightHand,0,-0.15,0
Neck,0,0.127,0
Head,0,0.127,0.0156
LeftHip,0.088,-0.02,0
LeftThigh,0,-0.422,0
LeftLowerLeg,0,-0.443,0
LeftFootTop,0,-0.04,0.1047
LeftFootFront,0,-0.0345,0.0931
LeftHeel,0,-0.0635,-0.0592
RightHip,-0.088,-0.02,0
RightThigh,0,-0.422,0
RightLowerLeg,0,-0.443,0
RightFootTop,0,-0.04,0.1047
RightFootFront,0,-0.0345,0.0931
RightHeel,0,-0.0635,-0.0592
Root,0,0,0
Hip,0,0.04,0
Tummy,0,0.194,0
ChestBottom,0,0.166,0
ChestTop,0,0.1,0
LeftCollar,0.156,-0.02,0
LeftUpperArm,0.026,-0.255,0
LeftForeArm,0.0065,-0.311,0
LeftHand,0,-0.15,0
RightCollar,-0.156,-0.02,0
RightUpperArm,-0.026,-0.255,0
Ri,,,
ghtForeArm,-0.0065,-0.311,0
RightHand,0,-0.15,0
Neck,0,0.127,0
Head,0,0.127,0.0156
LeftHip,0.088,-0.02,0
LeftThigh,0,-0.422,0
LeftLowerLeg,0,-0.443,0
LeftFootTop,0,-0.04,0.1047
LeftFootFront,0,-0.0345,0.0931
LeftHeel,0,-0.0635,-0.0592
RightHip,-0.088,-0.02,0
RightThigh,0,-0.422,0
RightLowerLeg,0,-0.443,0
RightFootTop,0,-0.04,0.1047
RightFootFront,0,-0.0345,0.0931
RightHeel,0,-0.0635,-0.0592
,,,
Root,0,0,0
,,,
Hip,0,0.04,0
Tummy,0,0.194,0
ChestBottom,0,0.166,0
ChestTop,0,0.1,0
LeftCollar,0.156,-0.02,0
LeftUpperArm,0.026,-0.255,0
LeftForeArm,0.0065,-0.311,0
LeftHand,0,-0.15,0
RightCollar,-0.156,-0.02,0
RightUpperArm,-0.026,-0.255,0
RightForeArm,-0.0065,-0.311,0
RightHand,0,-0.15,0
Neck,0,0.127,0
Head,0,0.127,0.0156
LeftHip,0.088,-0.02,0
LeftThigh,0,-0.422,0
LeftLowerLeg,0,-0.443,0
LeftFootTop,0,-0.04,0.1047
LeftFootFront,0,-0.0345,0.0931
LeftHeel,0,-0.0635,-0.0592
RightHip,-0.088,-0.02,0
RightThigh,0,-0.422,0
RightLowerLeg,0,-0.443,0
RightFootTop,0,-0.04,0.1047
RightFootFront,0,-0.0345,0.0931
RightHeel,0,-0.0635,-0.0592
Root,0,0,0
Hip,0,0.04,0
Tummy,0,0.194,0
ChestBottom,0,0.166,0
ChestTop,0,0.1,0
LeftCollar,0.156,-0.02,0
LeftUpperArm,0.026,-0.255,0
LeftForeArm,0.0065,-0.311,0
LeftHand,0,-0.15,0
RightCollar,-0.156,-0.02,0
RightUpperArm,-0.026,-0.255,0
RightForeArm,-0.0065,,
,-0.311,0,
RightHand,0,-0.15,0
Neck,0,0.127,0
Head,0,0.127,0.0156
LeftHip,0.088,-0.02,0
LeftThigh,0,-0.422,0
LeftLowerLeg,0,-0.443,0
LeftFootTop,0,-0.04,0.1047
LeftFootFront,0,-0.0345,0.0931
LeftHeel,0,-0.0635,-0.0592
RightHip,-0.088,-0.02,0
RightThigh,0,-0.422,0
RightLowerLeg,0,-0.443,0
RightFootTop,0,-0.04,0.1047
RightFootFront,0,-0.0345,0.0931
RightHeel,0,-0.0635,-0.0592
,,,
Root,0,0,0
,,,
Hip,0,0.04,0
Tummy,0,0.194,0
ChestBottom,0,0.166,0
ChestTop,0,0.1,0
LeftCollar,0.156,-0.02,0
LeftUpperArm,0.026,-0.255,0
LeftForeArm,0.0065,-0.311,0
LeftHand,0,-0.15,0
RightCollar,-0.156,-0.02,0
RightUpperArm,-0.026,-0.255,0
RightForeArm,-0.0065,-0.311,0
RightHand,0,-0.15,0
Neck,0,0.127,0
Head,0,0.127,0.0156
LeftHip,0.088,-0.02,0
LeftThigh,0,-0.422,0
LeftLowerLeg,0,-0.443,0
LeftFootTop,0,-0.04,0.1047
LeftFootFront,0,-0.0345,0.0931
LeftHeel,0,-0.0635,-0.0592
RightHip,-0.088,-0.02,0
RightThigh,0,-0.422,0
RightLowerLeg,0,-0.443,0
RightFootTop,0,-0.04,0.1047
RightFootFront,0,-0.0345,0.0931
RightHeel,0,-0.0635,-0.0592
Root,0,0,0
Hip,0,0.04,0
Tummy,0,0.194,0
ChestBottom,0,0.166,0
ChestTop,0,0.1,0
LeftCollar,0.156,-0.02,0
LeftUpperArm,0.026,-0.255,0
LeftForeArm,0.0065,-0.311,0
LeftHand,0,-0.15,0
RightCollar,-0.156,-0.02,0
RightUpperArm,-0.026,-0.255,0
RightForeArm,-0.0065,,
,-0.311,0,
RightHand,0,-0.15,0
Neck,0,0.127,0
Head,0,0.127,0.0156
LeftHip,0.088,-0.02,0
LeftThigh,0,-0.422,0
LeftLowerLeg,0,-0.443,0
LeftFootTop,0,-0.04,0.1047
LeftFootFront,0,-0.0345,0.0931
LeftHeel,0,-0.0635,-0.0592
RightHip,-0.088,-0.02,0
RightThigh,0,-0.422,0
RightLowerLeg,0,-0.443,0
RightFootTop,0,-0.04,0.1047
RightFootFront,0,-0.0345,0.0931
RightHeel,0,-0.0635,-0.0592
,,,
Root,0,0,0
,,,
Hip,0,0.04,0
Tummy,0,0.194,0
ChestBottom,0,0.166,0
ChestTop,0,0.1,0
LeftCollar,0.156,-0.02,0
LeftUpperArm,0.026,-0.255,0
LeftForeArm,0.0065,-0.311,0
LeftHand,0,-0.15,0
RightCollar,-0.156,-0.02,0
RightUpperArm,-0.026,-0.255,0
RightForeArm,-0.0065,-0.311,0
RightHand,0,-0.15,0
Neck,0,0.127,0
Head,0,0.127,0.0156
LeftHip,0.088,-0.02,0
LeftThigh,0,-0.422,0
LeftLowerLeg,0,-0.443,0
LeftFootTop,0,-0.04,0.1047
LeftFootFront,0,-0.0345,0.0931
LeftHeel,0,-0.0635,-0.0592
RightHip,-0.088,-0.02,0
RightThigh,0,-0.422,0
RightLowerLeg,0,-0.443,0
RightFootTop,0,-0.04,0.1047
RightFootFront,0,-0.0345,0.0931
RightHeel,0,-0.0635,-0.0592
Root,0,0,0
Hip,0,0.04,0
Tummy,0,0.194,0
ChestBottom,0,0.166,0
ChestTop,0,0.1,0
LeftCollar,0.156,-0.02,0
LeftUpperArm,0.026,-0.255,0
LeftForeArm,0.0065,-0.311,0
LeftHand,0,-0.15,0
RightCollar,-0.156,-0.02,0
RightUpperArm,-0.026,-0.255,0
RightForeArm,-0.0065,,
,-0.311,0,
RightHand,0,-0.15,0
Neck,0,0.127,0
Head,0,0.127,0.0156
LeftHip,0.088,-0.02,0
LeftThigh,0,-0.422,0
LeftLowerLeg,0,-0.443,0
LeftFootTop,0,-0.04,0.1047
LeftFootFront,0,-0.0345,0.0931
LeftHeel,0,-0.0635,-0.0592
RightHip,-0.088,-0.02,0
RightThigh,0,-0.422,0
RightLowerLeg,0,-0.443,0
RightFootTop,0,-0.04,0.1047
RightFootFront,0,-0.0345,0.0931
RightHeel,0,-0.0635,-0.0592
,,,
Root,0,0,0
Hip,0,0.04,0
Tummy,0,0.194,0
ChestBottom,0,0.166,0
ChestTop,0,0.1,0
LeftCollar,0.156,-0.02,0
LeftUpperArm,0.026,-0.255,0
LeftForeArm,0.0065,-0.311,0
LeftHand,0,-0.15,0
RightCollar,-0.156,-0.02,0
RightUpperArm,-0.026,-0.255,0
RightForeArm,-0.0065,-0.311,0
RightHand,0,-0.15,0
Neck,0,0.127,0
Head,0,0.127,0.0156
LeftHip,0.088,-0.02,0
LeftThigh,0,-0.422,0
LeftLowerLeg,0,-0.443,0
LeftFootTop,0,-0.04,0.1047
LeftFootFront,0,-0.0345,0.0931
LeftHeel,0,-0.0635,-0.0592
RightHip,-0.088,-0.02,0
RightThigh,0,-0.422,0
RightLowerLeg,0,-0.443,0
RightFootTop,0,-0.04,0.1047
RightFootFront,0,-0.0345,0.0931
RightHeel,0,-0.0635,-0.0592
Root,0,0,0
Hip,0,0.04,0
Tummy,0,0.194,0
ChestBottom,0,0.166,0
ChestTop,0,0.1,0
LeftCollar,0.156,-0.02,0
LeftUpperArm,0.026,-0.255,0
LeftForeArm,0.0065,-0.311,0
LeftHand,0,-0.15,0
RightCollar,-0.156,-0.02,0
RightUpperArm,-0.026,-0.255,0
Ri,,,
ghtForeArm,-0.0065,-0.311,0
RightHand,0,-0.15,0
Neck,0,0.127,0
Head,0,0.127,0.0156
LeftHip,0.088,-0.02,0
LeftThigh,0,-0.422,0
LeftLowerLeg,0,-0.443,0
LeftFootTop,0,-0.04,0.1047
LeftFootFront,0,-0.0345,0.0931
LeftHeel,0,-0.0635,-0.0592
RightHip,-0.088,-0.02,0
RightThigh,0,-0.422,0
RightLowerLeg,0,-0.443,0
RightFootTop,0,-0.04,0.1047
RightFootFront,0,-0.0345,0.0931
RightHeel,0,-0.0635,-0.0592
,,,
Root,0,0,0
,,,
Hip,0,0.04,0
Tummy,0,0.194,0
ChestBottom,0,0.166,0
ChestTop,0,0.1,0
LeftCollar,0.156,-0.02,0
LeftUpperArm,0.026,-0.255,0
LeftForeArm,0.0065,-0.311,0
LeftHand,0,-0.15,0
RightCollar,-0.156,-0.02,0
RightUpperArm,-0.026,-0.255,0
RightForeArm,-0.0065,-0.311,0
RightHand,0,-0.15,0
Neck,0,0.127,0
Head,0,0.127,0.0156
LeftHip,0.088,-0.02,0
LeftThigh,0,-0.422,0
LeftLowerLeg,0,-0.443,0
LeftFootTop,0,-0.04,0.1047
LeftFootFront,0,-0.0345,0.0931
LeftHeel,0,-0.0635,-0.0592
RightHip,-0.088,-0.02,0
RightThigh,0,-0.422,0
RightLowerLeg,0,-0.443,0
RightFootTop,0,-0.04,0.1047
RightFootFront,0,-0.0345,0.0931
RightHeel,0,-0.0635,-0.0592
Root,0,0,0
Hip,0,0.04,0
Tummy,0,0.194,0
ChestBottom,0,0.166,0
ChestTop,0,0.1,0
LeftCollar,0.156,-0.02,0
LeftUpperArm,0.026,-0.255,0
LeftForeArm,0.0065,-0.311,0
LeftHand,0,-0.15,0
RightCollar,-0.156,-0.02,0
RightUpperArm,-0.026,-0.255,0
RightForeArm,-0.0065,,
,-0.311,0,
RightHand,0,-0.15,0
Neck,0,0.127,0
Head,0,0.127,0.0156
LeftHip,0.088,-0.02,0
LeftThigh,0,-0.422,0
LeftLowerLeg,0,-0.443,0
LeftFootTop,0,-0.04,0.1047
LeftFootFront,0,-0.0345,0.0931
LeftHeel,0,-0.0635,-0.0592
RightHip,-0.088,-0.02,0
RightThigh,0,-0.422,0
RightLowerLeg,0,-0.443,0
RightFootTop,0,-0.04,0.1047
RightFootFront,0,-0.0345,0.0931
RightHeel,0,-0.0635,-0.0592
,,,
Hip,0,0.04,0
Tummy,0,0.194,0
ChestBottom,0,0.166,0
ChestTop,0,0.1,0
LeftCollar,0.156,-0.02,0
LeftUpperArm,0.026,-0.255,0
LeftForeArm,0.0065,-0.311,0
LeftHand,0,-0.15,0
RightCollar,-0.156,-0.02,0
RightUpperArm,-0.026,-0.255,0
RightForeArm,-0.0065,-0.311,0
RightHand,0,-0.15,0
Neck,0,0.127,0
Head,0,0.127,0.0156
LeftHip,0.088,-0.02,0
LeftThigh,0,-0.422,0
LeftLowerLeg,0,-0.443,0
LeftFootTop,0,-0.04,0.1047
LeftFootFront,0,-0.0345,0.0931
LeftHeel,0,-0.0635,-0.0592
RightHip,-0.088,-0.02,0
RightThigh,0,-0.422,0
RightLowerLeg,0,-0.443,0
RightFootTop,0,-0.04,0.1047
RightFootFront,0,-0.0345,0.0931
RightHeel,0,-0.0635,-0.0592
Root,0,0,0
Hip,0,0.04,0
Tummy,0,0.194,0
ChestBottom,0,0.166,0
ChestTop,0,0.1,0
LeftCollar,0.156,-0.02,0
LeftUpperArm,0.026,-0.255,0
LeftForeArm,0.0065,-0.311,0
LeftHand,0,-0.15,0
RightCollar,-0.156,-0.02,0
RightUpperArm,-0.026,-0.255,0
RightForeArm,-0.0065,,
Root,0,0,0
,,,
Root,0,0,0
,,,
Hip,0,0.04,0
Tummy,0,0.194,0
ChestBottom,0,0.166,0
ChestTop,0,0.1,0
LeftCollar,0.156,-0.02,0
LeftUpperArm,0.026,-0.255,0
LeftForeArm,0.0065,-0.311,0
LeftHand,0,-0.15,0
RightCollar,-0.156,-0.02,0
RightUpperArm,-0.026,-0.255,0
RightForeArm,-0.0065,-0.311,0
RightHand,0,-0.15,0
Neck,0,0.127,0
Head,0,0.127,0.0156
LeftHip,0.088,-0.02,0
LeftThigh,0,-0.422,0
LeftLowerLeg,0,-0.443,0
LeftFootTop,0,-0.04,0.1047
LeftFootFront,0,-0.0345,0.0931
LeftHeel,0,-0.0635,-0.0592
RightHip,-0.088,-0.02,0
RightThigh,0,-0.422,0
RightLowerLeg,0,-0.443,0
RightFootTop,0,-0.04,0.1047
RightFootFront,0,-0.0345,0.0931
RightHeel,0,-0.0635,-0.0592
Root,0,0,0
Hip,0,0.04,0
Tummy,0,0.194,0
ChestBottom,0,0.166,0
ChestTop,0,0.1,0
LeftCollar,0.156,-0.02,0
LeftUpperArm,0.026,-0.255,0
LeftForeArm,0.0065,-0.311,0
LeftHand,0,-0.15,0
RightCollar,-0.156,-0.02,0
RightUpperArm,-0.026,-0.255,0
RightForeArm,-0.0065,,
,-0.311,0,
RightHand,0,-0.15,0
Neck,0,0.127,0
Head,0,0.127,0.0156
LeftHip,0.088,-0.02,0
LeftThigh,0,-0.422,0
LeftLowerLeg,0,-0.443,0
LeftFootTop,0,-0.04,0.1047
LeftFootFront,0,-0.0345,0.0931
LeftHeel,0,-0.0635,-0.0592
RightHip,-0.088,-0.02,0
RightThigh,0,-0.422,0
RightLowerLeg,0,-0.443,0
RightFootTop,0,-0.04,0.1047
RightFootFront,0,-0.0345,0.0931
RightHeel,0,-0.0635,-0.0592
,,,
Root,0,0,0
Hip,0,0.04,0
Tummy,0,0.194,0
ChestBottom,0,0.166,0
ChestTop,0,0.1,0
LeftCollar,0.156,-0.02,0
LeftUpperArm,0.026,-0.255,0
LeftForeArm,0.0065,-0.311,0
LeftHand,0,-0.15,0
RightCollar,-0.156,-0.02,0
RightUpperArm,-0.026,-0.255,0
RightForeArm,-0.0065,-0.311,0
RightHand,0,-0.15,0
Neck,0,0.127,0
Head,0,0.127,0.0156
LeftHip,0.088,-0.02,0
LeftThigh,0,-0.422,0
LeftLowerLeg,0,-0.443,0
LeftFootTop,0,-0.04,0.1047
LeftFootFront,0,-0.0345,0.0931
LeftHeel,0,-0.0635,-0.0592
RightHip,-0.088,-0.02,0
RightThigh,0,-0.422,0
RightLowerLeg,0,-0.443,0
RightFootTop,0,-0.04,0.1047
RightFootFront,0,-0.0345,0.0931
RightHeel,0,-0.0635,-0.0592
Root,0,0,0
Hip,0,0.04,0
Tummy,0,0.194,0
ChestBottom,0,0.166,0
ChestTop,0,0.1,0
LeftCollar,0.156,-0.02,0
LeftUpperArm,0.026,-0.255,0
LeftForeArm,0.0065,-0.311,0
LeftHand,0,-0.15,0
RightCollar,-0.156,-0.02,0
RightUpperArm,-0.026,-0.255,0
Ri,,,
ghtForeArm,-0.0065,-0.311,0
RightHand,0,-0.15,0
Neck,0,0.127,0
Head,0,0.127,0.0156
LeftHip,0.088,-0.02,0
LeftThigh,0,-0.422,0
LeftLowerLeg,0,-0.443,0
LeftFootTop,0,-0.04,0.1047
LeftFootFront,0,-0.0345,0.0931
LeftHeel,0,-0.0635,-0.0592
RightHip,-0.088,-0.02,0
RightThigh,0,-0.422,0
RightLowerLeg,0,-0.443,0
RightFootTop,0,-0.04,0.1047
RightFootFront,0,-0.0345,0.0931
RightHeel,0,-0.0635,-0.0592
,,,
Root,0,0,0
,,,
Hip,0,0.04,0
Tummy,0,0.194,0
ChestBottom,0,0.166,0
ChestTop,0,0.1,0
LeftCollar,0.156,-0.02,0
LeftUpperArm,0.026,-0.255,0
LeftForeArm,0.0065,-0.311,0
LeftHand,0,-0.15,0
RightCollar,-0.156,-0.02,0
RightUpperArm,-0.026,-0.255,0
RightForeArm,-0.0065,-0.311,0
RightHand,0,-0.15,0
Neck,0,0.127,0
Head,0,0.127,0.0156
LeftHip,0.088,-0.02,0
LeftThigh,0,-0.422,0
LeftLowerLeg,0,-0.443,0
LeftFootTop,0,-0.04,0.1047
LeftFootFront,0,-0.0345,0.0931
LeftHeel,0,-0.0635,-0.0592
RightHip,-0.088,-0.02,0
RightThigh,0,-0.422,0
RightLowerLeg,0,-0.443,0
RightFootTop,0,-0.04,0.1047
RightFootFront,0,-0.0345,0.0931
RightHeel,0,-0.0635,-0.0592
Root,0,0,0
Hip,0,0.04,0
Tummy,0,0.194,0
ChestBottom,0,0.166,0
ChestTop,0,0.1,0
LeftCollar,0.156,-0.02,0
LeftUpperArm,0.026,-0.255,0
LeftForeArm,0.0065,-0.311,0
LeftHand,0,-0.15,0
RightCollar,-0.156,-0.02,0
RightUpperArm,-0.026,-0.255,0
RightForeArm,-0.0065,,
,-0.311,0,
RightHand,0,-0.15,0
Neck,0,0.127,0
Head,0,0.127,0.0156
LeftHip,0.088,-0.02,0
LeftThigh,0,-0.422,0
LeftLowerLeg,0,-0.443,0
LeftFootTop,0,-0.04,0.1047
LeftFootFront,0,-0.0345,0.0931
LeftHeel,0,-0.0635,-0.0592
RightHip,-0.088,-0.02,0
RightThigh,0,-0.422,0
RightLowerLeg,0,-0.443,0
RightFootTop,0,-0.04,0.1047
RightFootFront,0,-0.0345,0.0931
RightHeel,0,-0.0635,-0.0592
,,,
Root,0,0,0
Hip,0,0.04,0
Tummy,0,0.194,0
ChestBottom,0,0.166,0
ChestTop,0,0.1,0
LeftCollar,0.156,-0.02,0
LeftUpperArm,0.026,-0.255,0
LeftForeArm,0.0065,-0.311,0
LeftHand,0,-0.15,0
RightCollar,-0.156,-0.02,0
RightUpperArm,-0.026,-0.255,0
RightForeArm,-0.0065,-0.311,0
RightHand,0,-0.15,0
Neck,0,0.127,0
Head,0,0.127,0.0156
LeftHip,0.088,-0.02,0
LeftThigh,0,-0.422,0
LeftLowerLeg,0,-0.443,0
LeftFootTop,0,-0.04,0.1047
LeftFootFront,0,-0.0345,0.0931
LeftHeel,0,-0.0635,-0.0592
RightHip,-0.088,-0.02,0
RightThigh,0,-0.422,0
RightLowerLeg,0,-0.443,0
RightFootTop,0,-0.04,0.1047
RightFootFront,0,-0.0345,0.0931
RightHeel,0,-0.0635,-0.0592
Root,0,0,0
Hip,0,0.04,0
Tummy,0,0.194,0
ChestBottom,0,0.166,0
ChestTop,0,0.1,0
LeftCollar,0.156,-0.02,0
LeftUpperArm,0.026,-0.255,0
LeftForeArm,0.0065,-0.311,0
LeftHand,0,-0.15,0
RightCollar,-0.156,-0.02,0
RightUpperArm,-0.026,-0.255,0
Ri,,,
ghtForeArm,-0.0065,-0.311,0
RightHand,0,-0.15,0
Neck,0,0.127,0
Head,0,0.127,0.0156
LeftHip,0.088,-0.02,0
LeftThigh,0,-0.422,0
LeftLowerLeg,0,-0.443,0
LeftFootTop,0,-0.04,0.1047
LeftFootFront,0,-0.0345,0.0931
LeftHeel,0,-0.0635,-0.0592
RightHip,-0.088,-0.02,0
RightThigh,0,-0.422,0
RightLowerLeg,0,-0.443,0
RightFootTop,0,-0.04,0.1047
RightFootFront,0,-0.0345,0.0931
RightHeel,0,-0.0635,-0.0592
,,,
Root,0,0,0
,,,
Hip,0,0.04,0
Tummy,0,0.194,0
ChestBottom,0,0.166,0
ChestTop,0,0.1,0
LeftCollar,0.156,-0.02,0
LeftUpperArm,0.026,-0.255,0
LeftForeArm,0.0065,-0.311,0
LeftHand,0,-0.15,0
RightCollar,-0.156,-0.02,0
RightUpperArm,-0.026,-0.255,0
RightForeArm,-0.0065,-0.311,0
RightHand,0,-0.15,0
Neck,0,0.127,0
Head,0,0.127,0.0156
LeftHip,0.088,-0.02,0
LeftThigh,0,-0.422,0
LeftLowerLeg,0,-0.443,0
LeftFootTop,0,-0.04,0.1047
LeftFootFront,0,-0.0345,0.0931
LeftHeel,0,-0.0635,-0.0592
RightHip,-0.088,-0.02,0
RightThigh,0,-0.422,0
RightLowerLeg,0,-0.443,0
RightFootTop,0,-0.04,0.1047
RightFootFront,0,-0.0345,0.0931
RightHeel,0,-0.0635,-0.0592
Root,0,0,0
Hip,0,0.04,0
Tummy,0,0.194,0
ChestBottom,0,0.166,0
ChestTop,0,0.1,0
LeftCollar,0.156,-0.02,0
LeftUpperArm,0.026,-0.255,0
LeftForeArm,0.0065,-0.311,0
LeftHand,0,-0.15,0
RightCollar,-0.156,-0.02,0
RightUpperArm,-0.026,-0.255,0
RightForeArm,-0.0065,,
,-0.311,0,
RightHand,0,-0.15,0
Neck,0,0.127,0
Head,0,0.127,0.0156
LeftHip,0.088,-0.02,0
LeftThigh,0,-0.422,0
LeftLowerLeg,0,-0.443,0
LeftFootTop,0,-0.04,0.1047
LeftFootFront,0,-0.0345,0.0931
LeftHeel,0,-0.0635,-0.0592
RightHip,-0.088,-0.02,0
RightThigh,0,-0.422,0
RightLowerLeg,0,-0.443,0
RightFootTop,0,-0.04,0.1047
RightFootFront,0,-0.0345,0.0931
RightHeel,0,-0.0635,-0.0592
,,,
Root,0,0,0
Hip,0,0.04,0
